from;to;km;min
3333;3214;73;292
3333;3215;79;316
3333;3216;80;320
3333;3217;80;320
3333;3218;76;304
3333;3219;74;296
3333;3231;95;380
3333;3232;107.5;430
3333;3233;103;412
3333;3234;103.5;414
3333;3235;86;344
3333;3236;93;372
3333;3237;86;344
3333;3238;104.5;418
3333;3251;69;276
3333;3252;64;256
3333;3253;71;284
3333;3254;96;384
3333;3255;84.5;338
3333;3256;91;364
3333;3271;75;300
3333;3272;56;224
3333;3273;58;232
3333;3274;83;332
3333;3275;68.5;274
3333;3276;63;252
3333;3291;62.5;250
3333;3292;48;192
3333;3293;55;220
3333;3294;69.5;278
3333;3295;38.5;154
3333;3296;55.5;222
3333;3297;57.5;230
3333;3298;43;172
3333;3311;31;124
3333;3312;14;56
3333;3313;14;56
3333;3314;16;64
3333;3315;21;84
3333;3316;26;104
3333;3331;13;52
3333;3332;7;28
3333;3333;0.5;2
3333;3334;14;56
3333;3335;14;56
3333;3336;15;60
3333;3337;11;44
3333;3338;10;40
3333;3339;11;44
3333;3351;42;168
3333;3352;25;100
3333;3354;32;128
3333;3355;32;128
3333;3356;36;144
3333;3357;47;188
3333;3371;29;116
3333;3372;29;116
3333;3373;28;112
3333;3374;24;96
3333;3375;29;116
3333;3376;34;136
3333;3377;20;80
3333;3391;28;112
3333;3392;30;120
3333;3393;33;132
3333;3394;33;132
3333;3401;38.5;154
3333;3402;41;164
3333;3403;31;124
3333;3405;38;152
3333;3406;33;132
3333;3407;43;172
3333;3408;43;172
3333;3421;42;168
3333;3422;53;212
3333;3423;52;208
3333;3424;50;200
3333;3425;40;160
3333;3426;44;176
3333;3441;60;240
3333;3442;65;260
3333;3443;47;188
3333;3444;63;252
3333;320301;54;216
3333;320302;54;216
3333;320303;68;272
3334;3001;36;144
3334;3002;38;152
3334;3003;27;108
3334;3004;30;120
3334;3005;39;156
3334;3006;31;124
3334;3007;33;132
3334;3021;47;188
3334;3022;49;196
3334;3023;50;200
3334;3024;44;176
3334;3025;51;204
3334;3031;63;252
3334;3032;63;252
3334;3033;78;312
3334;3034;56;224
3334;3035;64;256
3334;3036;56;224
3334;3037;82;328
3334;3038;75;300
3334;3101;44;176
3334;3102;37;148
3334;3103;47;188
3334;3104;44;176
3334;3105;47;188
3334;3111;61;244
3334;3201;59;236
3334;3202;61;244
3334;3204;62;248
3334;3211;66;264
3334;3212;67.5;270
3334;3213;67;268
3334;3214;64;256
3334;3215;69;276
3334;3216;70;280
3334;3217;71;284
3334;3218;67;268
3334;3219;64.5;258
3334;3231;86;344
3334;3232;65;260
3334;3233;87;348
3334;3234;75.5;302
3334;3235;77;308
3334;3236;84;336
3334;3237;77;308
3334;3238;76;304
3334;3251;59;236
3334;3252;54;216
3334;3253;61;244
3334;3254;64;256
3334;3255;63;252
3334;3256;61;244
3334;3271;66.5;266
3334;3272;46;184
3334;3273;49;196
3334;3274;54;216
3334;3275;60.5;242
3334;3276;55.5;222
3334;3291;55;220
3334;3292;40;160
3334;3293;47.5;190
3334;3294;62;248
3334;3295;30.5;122
3334;3296;48;192
3334;3297;50;200
3334;3298;35.5;142
3334;3311;22;88
3334;3312;5;20
3334;3313;3;12
3334;3314;3;12
3334;3315;10;40
3334;3316;17;68
3334;3331;5;20
3334;3332;10;40
3334;3333;14;56
3334;3334;0.5;2
3334;3335;17;68
3334;3336;17.5;70
3334;3337;10;40
3334;3338;7;28
3334;3339;4;16
3334;3351;33;132
3334;3352;16;64
3334;3354;23;92
3334;3355;23;92
3334;3356;27;108
3334;3357;37;148
3334;3371;20;80
3334;3372;20;80
3334;3373;18;72
3334;3374;15;60
3334;3375;20;80
3334;3376;25;100
3334;3377;11;44
3334;3391;18;72
3334;3392;28;112
3334;3393;24;96
3334;3394;23;92
3334;3401;29.5;118
3334;3402;32;128
3334;3403;22;88
3334;3405;28;112
3334;3406;24;96
3334;3407;34;136
3334;3408;34;136
3334;3421;34;136
3334;3422;44;176
3334;3423;43;172
3334;3424;40;160
3334;3425;31;124
3334;3426;35;140
3334;3441;50;200
3334;3442;55;220
3334;3443;38;152
3334;3444;53;212
3334;320301;45;180
3334;320302;45;180
3334;320303;59;236
3335;3001;48.5;194
3335;3002;50.5;202
3335;3003;39;156
3335;3004;42.5;170
3335;3005;51.5;206
3335;3006;43.5;174
3335;3007;45.5;182
3335;3021;60;240
3335;3022;62;248
3335;3023;62;248
3335;3024;57;228
3335;3025;63.5;254
3335;3031;75.5;302
3335;3032;76;304
3335;3033;90;360
3335;3034;68.5;274
3335;3035;76;304
3335;3036;68.5;274
3335;3037;94;376
3335;3038;87.5;350
3335;3101;56.5;226
3335;3102;49.5;198
3335;3103;59.5;238
3335;3104;56.5;226
3335;3105;59.5;238
3335;3111;74;296
3335;3201;71.5;286
3335;3202;73;292
3335;3204;74.5;298
3335;3211;78.5;314
3335;3212;80;320
3335;3213;80;320
3335;3214;76.5;306
3335;3215;82;328
3335;3216;83;332
3335;3217;83;332
3335;3218;79.5;318
3335;3219;77;308
3335;3231;111;444
3335;3232;110.5;442
3335;3233;110;440
3335;3234;106.5;426
3335;3235;89.5;358
3335;3236;96;384
3335;3237;89.5;358
3335;3238;107.5;430
3335;3251;71.5;286
3335;3252;67;268
3335;3253;74;296
3335;3254;98;392
3335;3255;101.5;406
3335;3256;93.5;374
3335;3271;78;312
3335;3272;58.5;234
3335;3273;68.5;274
3335;3274;86;344
3335;3275;71;284
3335;3276;66;264
3335;3291;65.5;262
3335;3292;50.5;202
3335;3293;58;232
3335;3294;72.5;290
3335;3295;41;164
3335;3296;58;232
3335;3297;60.5;242
3335;3298;46;184
3335;3311;34;136
3335;3312;19;76
3335;3313;17;68
3335;3314;19.5;78
3335;3315;24;96
3335;3316;29;116
3335;3331;16.5;66
3335;3332;8;32
3335;3333;14;56
3335;3334;17;68
3335;3335;0.5;2
3335;3336;2;8
3335;3337;14.5;58
3335;3338;10;40
3335;3339;15.5;62
3335;3351;45.5;182
3335;3352;28.5;114
3335;3354;35;140
3335;3355;35.5;142
3335;3356;39;156
3335;3357;50;200
3335;3371;32;128
3335;3372;32.5;130
3335;3373;31;124
3335;3374;27.5;110
3335;3375;32;128
3335;3376;37.5;150
3335;3377;23.5;94
3335;3391;30.5;122
3335;3392;34;136
3335;3393;36.5;146
3335;3394;36;144
3335;3401;42;168
3335;3402;44.5;178
3335;3403;34;136
3335;3405;41;164
3335;3406;36.5;146
3335;3407;46.5;186
3335;3408;46.5;186
3335;3421;46.5;186
3335;3422;56;224
3335;3423;55;220
3335;3424;53;212
3335;3425;43.5;174
3335;3426;47.5;190
3335;3441;63;252
3335;3442;68;272
3335;3443;50;200
3335;3444;65.5;262
3335;320301;57;228
3335;320302;57.5;230
3335;320303;71.5;286
3336;3001;50;200
3336;3002;52;208
3336;3003;40.5;162
3336;3004;44.5;178
3336;3005;53;212
3336;3006;45;180
3336;3007;47;188
3336;3021;61.5;246
3336;3022;63.5;254
3336;3023;64;256
3336;3024;58.5;234
3336;3025;65;260
3336;3031;77;308
3336;3032;77.5;310
3336;3033;92;368
3336;3034;70;280
3336;3035;78;312
3336;3036;70;280
3336;3037;96;384
3336;3038;89;356
3336;3101;58;232
3336;3102;51;204
3336;3103;61;244
3336;3104;58;232
3336;3105;61.5;246
3336;3111;75.5;302
3336;3201;73.5;294
3336;3202;75;300
3336;3204;76.5;306
3336;3211;80;320
3336;3212;81.5;326
3336;3213;81.5;326
3336;3214;78;312
3336;3215;83.5;334
3336;3216;84.5;338
3336;3217;84.5;338
3336;3218;81;324
3336;3219;78.5;314
3336;3231;111.5;446
3336;3232;110.5;442
3336;3233;110.5;442
3336;3234;107;428
3336;3235;91;364
3336;3236;98;392
3336;3237;91;364
3336;3238;108;432
3336;3251;73.5;294
3336;3252;68.5;274
3336;3253;75.5;302
3336;3254;99;396
3336;3255;107;428
3336;3256;94;376
3336;3271;78;312
3336;3272;60.5;242
3336;3273;72;288
3336;3274;86;344
3336;3275;72;288
3336;3276;67;268
3336;3291;65.5;262
3336;3292;51;204
3336;3293;58.5;234
3336;3294;72.5;290
3336;3295;42;168
3336;3296;58.5;234
3336;3297;61;244
3336;3298;46;184
3336;3311;34;136
3336;3312;20;80
3336;3313;17.5;70
3336;3314;20;80
3336;3315;24.5;98
3336;3316;29;116
3336;3331;18;72
3336;3332;9;36
3336;3333;15;60
3336;3334;17.5;70
3336;3335;2;8
3336;3336;0.5;2
3336;3337;16;64
3336;3338;10;40
3336;3339;16;64
3336;3351;47;188
3336;3352;30;120
3336;3354;37;148
3336;3355;37;148
3336;3356;41;164
3336;3357;51.5;206
3336;3371;34;136
3336;3372;34.5;138
3336;3373;32.5;130
3336;3374;29;116
3336;3375;34;136
3336;3376;39;156
3336;3377;25;100
3336;3391;32.5;130
3336;3392;42;168
3336;3393;38;152
3336;3394;37.5;150
3336;3401;43.5;174
3336;3402;46;184
3336;3403;36;144
3336;3405;42.5;170
3336;3406;38;152
3336;3407;48;192
3336;3408;48;192
3336;3421;48;192
3336;3422;57.5;230
3336;3423;57;228
3336;3424;54.5;218
3336;3425;45;180
3336;3426;49;196
3336;3441;64.5;258
3336;3442;69.5;278
3336;3443;52;208
3336;3444;67.5;270
3336;320301;59;236
3336;320302;59;236
3336;320303;73;292
3337;3001;38;152
3337;3002;40;160
3337;3003;28;112
3337;3004;32;128
3337;3005;40;160
3337;3006;33;132
3337;3007;35;140
3337;3021;49;196
3337;3022;51;204
3337;3023;51;204
3337;3024;46;184
3337;3025;53;212
3337;3031;64;256
3337;3032;65;260
3337;3033;79;316
3337;3034;58;232
3337;3035;65;260
3337;3036;57;228
3337;3037;83;332
3337;3038;77;308
3337;3101;46;184
3337;3102;39;156
3337;3103;49;196
3337;3104;45;180
3337;3105;49;196
3337;3111;63;252
3337;3201;61;244
3337;3202;62;248
3337;3204;64;256
3337;3211;67;268
3337;3212;69;276
3337;3213;69;276
3337;3214;65.5;262
3337;3215;71;284
3337;3216;72;288
3337;3217;72;288
3337;3218;69;276
3337;3219;66;264
3337;3231;88;352
3337;3232;67;268
3337;3233;89;356
3337;3234;77;308
3337;3235;78;312
3337;3236;85;340
3337;3237;78;312
3337;3238;78;312
3337;3251;61;244
3337;3252;56;224
3337;3253;63;252
3337;3254;66;264
3337;3255;64;256
3337;3256;63;252
3337;3271;54;216
3337;3272;48;192
3337;3273;51;204
3337;3274;56;224
3337;3275;68;272
3337;3276;62.5;250
3337;3291;62;248
3337;3292;47;188
3337;3293;54.5;218
3337;3294;69;276
3337;3295;38;152
3337;3296;55;220
3337;3297;57;228
3337;3298;42;168
3337;3311;30;120
3337;3312;13;52
3337;3313;11;44
3337;3314;12;48
3337;3315;20.5;82
3337;3316;25;100
3337;3331;8;32
3337;3332;8;32
3337;3333;11;44
3337;3334;10;40
3337;3335;14.5;58
3337;3336;16;64
3337;3337;0.5;2
3337;3338;9;36
3337;3339;9;36
3337;3351;34;136
3337;3352;18;72
3337;3354;24;96
3337;3355;25;100
3337;3356;28;112
3337;3357;39;156
3337;3371;21;84
3337;3372;22;88
3337;3373;20;80
3337;3374;16;64
3337;3375;21;84
3337;3376;27;108
3337;3377;13;52
3337;3391;20;80
3337;3392;29;116
3337;3393;25;100
3337;3394;25;100
3337;3401;30.5;122
3337;3402;34;136
3337;3403;23;92
3337;3405;30;120
3337;3406;26;104
3337;3407;36;144
3337;3408;36;144
3337;3421;35;140
3337;3422;45;180
3337;3423;44;176
3337;3424;42;168
3337;3425;33;132
3337;3426;36;144
3337;3441;52;208
3337;3442;57;228
3337;3443;39;156
3337;3444;55;220
3337;320301;46;184
3337;320302;47;188
3337;320303;61;244
3338;3001;43;172
3338;3002;45;180
3338;3003;34;136
3338;3004;37;148
3338;3005;46;184
3338;3006;38;152
3338;3007;40;160
3338;3021;55;220
3338;3022;57;228
3338;3023;57;228
3338;3024;52;208
3338;3025;58;232
3338;3031;70;280
3338;3032;70.5;282
3338;3033;85;340
3338;3034;63;252
3338;3035;71;284
3338;3036;63;252
3338;3037;89;356
3338;3038;82;328
3338;3101;51;204
3338;3102;44;176
3338;3103;54;216
3338;3104;51;204
3338;3105;54;216
3338;3111;69;276
3338;3201;66;264
3338;3202;68;272
3338;3204;69;276
3338;3211;73;292
3338;3212;75;300
3338;3213;75;300
3338;3214;71;284
3338;3215;76;304
3338;3216;77;308
3338;3217;78;312
3338;3218;74;296
3338;3219;72;288
3338;3231;102;408
3338;3232;100.5;402
3338;3233;100;400
3338;3234;96.5;386
3338;3235;84;336
3338;3236;91;364
3338;3237;84;336
3338;3238;98;392
3338;3251;79.5;318
3338;3252;62;248
3338;3253;83;332
3338;3254;89;356
3338;3255;96.5;386
3338;3256;84;336
3338;3271;68;272
3338;3272;53;212
3338;3273;72;288
3338;3274;76.5;306
3338;3275;62;248
3338;3276;57;228
3338;3291;56;224
3338;3292;41;164
3338;3293;48.5;194
3338;3294;63;252
3338;3295;32;128
3338;3296;49;196
3338;3297;51;204
3338;3298;36;144
3338;3311;24;96
3338;3312;8;32
3338;3313;7;28
3338;3314;9;36
3338;3315;14.5;58
3338;3316;19;76
3338;3331;8;32
3338;3332;4;16
3338;3333;10;40
3338;3334;7;28
3338;3335;10;40
3338;3336;10;40
3338;3337;9;36
3338;3338;0.5;2
3338;3339;4;16
3338;3351;40;160
3338;3352;23;92
3338;3354;30;120
3338;3355;30;120
3338;3356;34;136
3338;3357;45;180
3338;3371;27;108
3338;3372;27;108
3338;3373;25;100
3338;3374;22;88
3338;3375;27;108
3338;3376;32;128
3338;3377;18;72
3338;3391;25;100
3338;3392;35;140
3338;3393;31;124
3338;3394;30;120
3338;3401;36.5;146
3338;3402;39;156
3338;3403;29;116
3338;3405;35;140
3338;3406;31;124
3338;3407;41;164
3338;3408;41;164
3338;3421;41;164
3338;3422;51;204
3338;3423;50;200
3338;3424;48;192
3338;3425;38;152
3338;3426;42;168
3338;3441;58;232
3338;3442;63;252
3338;3443;45;180
3338;3444;60;240
3338;320301;52;208
3338;320302;52;208
3338;320303;66;264
3339;3001;39;156
3339;3002;41;164
3339;3003;29;116
3339;3004;33;132
3339;3005;42;168
3339;3006;34;136
3339;3007;36;144
3339;3021;50;200
3339;3022;52;208
3339;3023;53;212
3339;3024;47;188
3339;3025;54;216
3339;3031;66;264
3339;3032;66;264
3339;3033;81;324
3339;3034;59;236
3339;3035;67;268
3339;3036;59;236
3339;3037;85;340
3339;3038;78;312
3339;3101;47;188
3339;3102;40;160
3339;3103;50;200
3339;3104;47;188
3339;3105;50;200
3339;3111;64;256
3339;3201;62;248
3339;3202;64;256
3339;3204;65;260
3339;3211;69;276
3339;3212;70.5;282
3339;3213;70;280
3339;3214;67;268
3339;3215;72;288
3339;3216;73;292
3339;3217;73;292
3339;3218;70;280
3339;3219;67.5;270
3339;3231;101;404
3339;3232;100;400
3339;3233;99.5;398
3339;3234;96;384
3339;3235;80;320
3339;3236;87;348
3339;3237;80;320
3339;3238;97;388
3339;3251;62;248
3339;3252;57;228
3339;3253;64;256
3339;3254;88;352
3339;3255;94.5;378
3339;3256;83;332
3339;3271;67;268
3339;3272;49;196
3339;3273;60.5;242
3339;3274;75.5;302
3339;3275;61;244
3339;3276;56;224
3339;3291;55;220
3339;3292;40;160
3339;3293;48;192
3339;3294;62;248
3339;3295;31;124
3339;3296;48;192
3339;3297;50;200
3339;3298;35.5;142
3339;3311;23;92
3339;3312;5;20
3339;3313;4;16
3339;3314;6;24
3339;3315;13.5;54
3339;3316;18;72
3339;3331;5;20
3339;3332;7;28
3339;3333;11;44
3339;3334;4;16
3339;3335;15.5;62
3339;3336;16;64
3339;3337;9;36
3339;3338;4;16
3339;3339;0.5;2
3339;3351;36;144
3339;3352;19;76
3339;3354;26;104
3339;3355;26;104
3339;3356;30;120
3339;3357;40;160
3339;3371;23;92
3339;3372;23;92
3339;3373;21;84
3339;3374;18;72
3339;3375;23;92
3339;3376;28;112
3339;3377;14;56
3339;3391;21;84
3339;3392;31;124
3339;3393;27;108
3339;3394;26;104
3339;3401;32.5;130
3339;3402;35;140
3339;3403;24;96
3339;3405;31;124
3339;3406;27;108
3339;3407;37;148
3339;3408;37;148
3339;3421;37;148
3339;3422;46;184
3339;3423;46;184
3339;3424;43;172
3339;3425;34;136
3339;3426;38;152
3339;3441;53;212
3339;3442;58;232
3339;3443;41;164
3339;3444;56;224
3339;320301;47;188
3339;320302;48;192
3339;320303;62;248
3351;3001;36;144
3351;3002;38;152
3351;3003;27;108
3351;3004;31;124
3351;3005;39;156
3351;3006;31;124
3351;3007;33;132
3351;3021;48;192
3351;3022;48.5;194
3351;3023;50;200
3351;3024;45;180
3351;3025;51;204
3351;3031;59;236
3351;3032;57;228
3351;3033;60;240
3351;3034;60;240
3351;3035;51.5;206
3351;3036;59.5;238
3351;3037;54;216
3351;3038;58;232
3351;3101;41;164
3351;3102;37;148
3351;3103;44;176
3351;3104;44;176
3351;3105;44;176
3351;3111;54;216
3351;3201;54;216
3351;3202;56;224
3351;3204;51;204
3351;3211;74;296
3351;3212;63;252
3351;3213;66;264
3351;3214;72;288
3351;3215;64;256
3351;3216;65;260
3351;3217;69.5;278
3351;3218;70;280
3351;3219;53.5;214
3351;3231;49;196
3351;3232;48;192
3351;3233;47;188
3351;3234;44;176
3351;3235;56;224
3351;3236;52;208
3351;3237;59;236
3351;3238;45;180
3351;3251;40;160
3351;3252;38.5;154
3351;3253;44.5;178
3351;3254;36;144
3351;3255;43.5;174
3351;3256;29;116
3351;3271;20;80
3351;3272;15;60
3351;3273;18;72
3351;3274;22;88
3351;3275;25;100
3351;3276;36.5;146
3351;3291;45.5;182
3351;3292;52.5;210
3351;3293;44;176
3351;3294;52.5;210
3351;3295;62.5;250
3351;3296;43.5;174
3351;3297;45;180
3351;3298;55.5;222
3351;3311;53.5;214
3351;3312;37;148
3351;3313;34;136
3351;3314;35;140
3351;3315;41;164
3351;3316;48;192
3351;3331;35;140
3351;3332;38;152
3351;3333;42;168
3351;3334;33;132
3351;3335;45.5;182
3351;3336;47;188
3351;3337;34;136
3351;3338;40;160
3351;3339;36;144
3351;3351;0.5;2
3351;3352;18;72
3351;3354;12;48
3351;3355;11;44
3351;3356;7;28
3351;3357;6;24
3351;3371;27;108
3351;3372;21;84
3351;3373;29;116
3351;3374;26;104
3351;3375;31;124
3351;3376;25;100
3351;3377;23;92
3351;3391;30;120
3351;3392;39;156
3351;3393;35;140
3351;3394;35;140
3351;3401;32;128
3351;3402;37;148
3351;3403;33;132
3351;3405;40;160
3351;3406;32;128
3351;3407;45;180
3351;3408;46;184
3351;3421;45;180
3351;3422;53;212
3351;3423;54;216
3351;3424;51.5;206
3351;3425;43;172
3351;3426;46;184
3351;3441;44;176
3351;3442;46;184
3351;3443;40;160
3351;3444;48;192
3351;320301;45;180
3351;320302;45;180
3351;320303;48;192
3352;3001;31;124
3352;3002;33;132
3352;3003;21;84
3352;3004;26;104
3352;3005;33;132
3352;3006;26;104
3352;3007;28;112
3352;3021;42;168
3352;3022;44;176
3352;3023;44;176
3352;3024;39;156
3352;3025;46;184
3352;3031;53;212
3352;3032;55;220
3352;3033;71;284
3352;3034;51;204
3352;3035;58;232
3352;3036;51;204
3352;3037;71;284
3352;3038;58;232
3352;3101;36;144
3352;3102;32;128
3352;3103;39;156
3352;3104;38;152
3352;3105;39;156
3352;3111;56;224
3352;3201;54;216
3352;3202;55;220
3352;3204;56;224
3352;3211;59;236
3352;3212;61;244
3352;3213;61;244
3352;3214;57.5;230
3352;3215;63;252
3352;3216;64;256
3352;3217;64;256
3352;3218;61;244
3352;3219;58;232
3352;3231;65;260
3352;3232;64;256
3352;3233;64;256
3352;3234;60.5;242
3352;3235;70;280
3352;3236;68;272
3352;3237;70;280
3352;3238;61;244
3352;3251;56.5;226
3352;3252;49;196
3352;3253;61;244
3352;3254;52.5;210
3352;3255;60;240
3352;3256;46;184
3352;3271;37;148
3352;3272;31;124
3352;3273;34;136
3352;3274;39;156
3352;3275;42;168
3352;3276;53.5;214
3352;3291;62.5;250
3352;3292;55;220
3352;3293;60.5;242
3352;3294;69.5;278
3352;3295;45.5;182
3352;3296;59.5;238
3352;3297;61.5;246
3352;3298;50.5;202
3352;3311;37;148
3352;3312;20;80
3352;3313;18;72
3352;3314;18;72
3352;3315;25;100
3352;3316;32;128
3352;3331;18;72
3352;3332;21;84
3352;3333;25;100
3352;3334;16;64
3352;3335;28.5;114
3352;3336;30;120
3352;3337;18;72
3352;3338;23;92
3352;3339;19;76
3352;3351;18;72
3352;3352;0.5;2
3352;3354;8;32
3352;3355;8;32
3352;3356;12;48
3352;3357;22;88
3352;3371;14;56
3352;3372;15;60
3352;3373;12;48
3352;3374;9;36
3352;3375;14;56
3352;3376;20;80
3352;3377;6;24
3352;3391;13;52
3352;3392;23;92
3352;3393;18;72
3352;3394;18;72
3352;3401;23;92
3352;3402;26;104
3352;3403;16;64
3352;3405;23;92
3352;3406;18;72
3352;3407;29;116
3352;3408;29;116
3352;3421;29;116
3352;3422;38;152
3352;3423;37;148
3352;3424;35;140
3352;3425;26;104
3352;3426;30;120
3352;3441;45;180
3352;3442;41;164
3352;3443;32;128
3352;3444;48;192
3352;320301;39;156
3352;320302;40;160
3352;320303;51;204
3354;3001;26;104
3354;3002;26;104
3354;3003;17;68
3354;3004;21;84
3354;3005;29;116
3354;3006;20;80
3354;3007;23;92
3354;3021;37;148
3354;3022;36;144
3354;3023;40;160
3354;3024;35;140
3354;3025;41;164
3354;3031;49;196
3354;3032;51;204
3354;3033;57;228
3354;3034;46;184
3354;3035;53;212
3354;3036;46;184
3354;3037;66;264
3354;3038;54;216
3354;3101;30;120
3354;3102;26;104
3354;3103;33;132
3354;3104;34;136
3354;3105;33;132
3354;3111;52;208
3354;3201;44;176
3354;3202;45;180
3354;3204;41;164
3354;3211;45;180
3354;3212;47;188
3354;3213;46;184
3354;3214;43;172
3354;3215;48;192
3354;3216;49;196
3354;3217;49;196
3354;3218;46;184
3354;3219;43.5;174
3354;3231;60;240
3354;3232;59;236
3354;3233;59;236
3354;3234;55;220
3354;3235;56;224
3354;3236;63;252
3354;3237;56;224
3354;3238;56;224
3354;3251;51;204
3354;3252;41;164
3354;3253;56;224
3354;3254;47;188
3354;3255;55;220
3354;3256;41;164
3354;3271;32;128
3354;3272;26;104
3354;3273;29;116
3354;3274;34;136
3354;3275;36;144
3354;3276;48.5;194
3354;3291;57;228
3354;3292;63.5;254
3354;3293;55.5;222
3354;3294;64;256
3354;3295;52.5;210
3354;3296;54.5;218
3354;3297;56;224
3354;3298;59;236
3354;3311;43;172
3354;3312;27;108
3354;3313;24;96
3354;3314;25;100
3354;3315;31;124
3354;3316;38;152
3354;3331;25;100
3354;3332;28;112
3354;3333;32;128
3354;3334;23;92
3354;3335;35;140
3354;3336;37;148
3354;3337;24;96
3354;3338;30;120
3354;3339;26;104
3354;3351;12;48
3354;3352;8;32
3354;3354;0.5;2
3354;3355;3;12
3354;3356;6;24
3354;3357;17;68
3354;3371;17;68
3354;3372;11;44
3354;3373;19;76
3354;3374;16;64
3354;3375;21;84
3354;3376;15;60
3354;3377;13;52
3354;3391;20;80
3354;3392;29;116
3354;3393;25;100
3354;3394;25;100
3354;3401;22;88
3354;3402;27;108
3354;3403;23;92
3354;3405;30;120
3354;3406;22;88
3354;3407;35;140
3354;3408;35;140
3354;3421;35;140
3354;3422;41;164
3354;3423;44;176
3354;3424;41.5;166
3354;3425;33;132
3354;3426;36;144
3354;3441;34;136
3354;3442;36;144
3354;3443;30;120
3354;3444;38;152
3354;320301;35;140
3354;320302;35;140
3354;320303;38;152
3355;3001;27;108
3355;3002;29;116
3355;3003;18;72
3355;3004;22;88
3355;3005;30;120
3355;3006;21;84
3355;3007;24;96
3355;3021;38;152
3355;3022;38;152
3355;3023;40;160
3355;3024;35;140
3355;3025;42;168
3355;3031;49;196
3355;3032;51;204
3355;3033;57;228
3355;3034;47;188
3355;3035;60.5;242
3355;3036;47;188
3355;3037;64;256
3355;3038;54;216
3355;3101;32;128
3355;3102;27;108
3355;3103;35;140
3355;3104;34;136
3355;3105;35;140
3355;3111;52;208
3355;3201;45;180
3355;3202;46;184
3355;3204;42;168
3355;3211;45;180
3355;3212;47.5;190
3355;3213;47;188
3355;3214;43;172
3355;3215;49;196
3355;3216;50;200
3355;3217;50;200
3355;3218;46;184
3355;3219;44;176
3355;3231;58;232
3355;3232;57;228
3355;3233;57;228
3355;3234;53.5;214
3355;3235;56;224
3355;3236;61;244
3355;3237;56;224
3355;3238;54;216
3355;3251;49.5;198
3355;3252;47.5;190
3355;3253;54;216
3355;3254;45.5;182
3355;3255;53;212
3355;3256;39;156
3355;3271;30;120
3355;3272;24;96
3355;3273;27;108
3355;3274;32;128
3355;3275;34;136
3355;3276;46.5;186
3355;3291;55;220
3355;3292;61.5;246
3355;3293;53.5;214
3355;3294;62;248
3355;3295;53;212
3355;3296;52.5;210
3355;3297;54;216
3355;3298;62.5;250
3355;3311;44;176
3355;3312;28;112
3355;3313;25;100
3355;3314;26;104
3355;3315;32;128
3355;3316;39;156
3355;3331;26;104
3355;3332;29;116
3355;3333;32;128
3355;3334;23;92
3355;3335;35.5;142
3355;3336;37;148
3355;3337;25;100
3355;3338;30;120
3355;3339;26;104
3355;3351;11;44
3355;3352;8;32
3355;3354;3;12
3355;3355;0.5;2
3355;3356;4;16
3355;3357;15;60
3355;3371;17;68
3355;3372;11;44
3355;3373;20;80
3355;3374;16;64
3355;3375;22;88
3355;3376;16;64
3355;3377;13;52
3355;3391;20;80
3355;3392;30;120
3355;3393;26;104
3355;3394;25;100
3355;3401;22;88
3355;3402;28;112
3355;3403;23;92
3355;3405;30;120
3355;3406;23;92
3355;3407;36;144
3355;3408;36;144
3355;3421;36;144
3355;3422;43;172
3355;3423;45;180
3355;3424;41.5;166
3355;3425;33;132
3355;3426;37;148
3355;3441;34;136
3355;3442;37;148
3355;3443;31;124
3355;3444;39;156
3355;320301;35;140
3355;320302;36;144
3355;320303;38;152
